,collectionCode,tenant,thingType,index,entity_key,entity_key_name
271,/TOSCA/DISPOSITION,TOSCA,DISPOSITION,1085,"<Key('hash', '451c991cbd2dcb97416a44c3bfa7f3fd'), project=devops-db-resources>",451c991cbd2dcb97416a44c3bfa7f3fd
272,/FALAPE/RAWEPCISEVENT,FALAPE,RAWEPCISEVENT,483,"<Key('hash', '45274f4436b2b8340a516f09bd70bdb5'), project=devops-db-resources>",45274f4436b2b8340a516f09bd70bdb5
273,/CSU/DD_SORTORDER,CSU,DD_SORTORDER,240,"<Key('hash', '45aa7b15dad988954f167f9e4a33ef7e'), project=devops-db-resources>",45aa7b15dad988954f167f9e4a33ef7e
274,/CHIP/SOH,CHIP,SOH,183,"<Key('hash', '45d655c6f4cdf90a5a60029a0d42ebcd'), project=devops-db-resources>",45d655c6f4cdf90a5a60029a0d42ebcd
275,/BEWI/VIZIXEVENTFLAGS,BEWI,VIZIXEVENTFLAGS,40,"<Key('hash', '46020adbedd85e191d3fe8e398e3097a'), project=devops-db-resources>",46020adbedd85e191d3fe8e398e3097a
276,/MOJIXD/DISCREPANCYEXEC,MOJIXD,DISCREPANCYEXEC,778,"<Key('hash', '460eadd97c15b7175d0b421b44a5dc37'), project=devops-db-resources>",460eadd97c15b7175d0b421b44a5dc37
277,/FISIA/ITEM,FISIA,ITEM,492,"<Key('hash', '462e0f9eae1c7d1aad4935af0b5e99e1'), project=devops-db-resources>",462e0f9eae1c7d1aad4935af0b5e99e1
278,/MOJIXQA/STOCK,MOJIXQA,STOCK,848,"<Key('hash', '464cb4bd6359d0cc402dcb95064c4ae4'), project=devops-db-resources>",464cb4bd6359d0cc402dcb95064c4ae4
279,/FALAPE/STOREATTRIBUTES,FALAPE,STOREATTRIBUTES,444,"<Key('hash', '466ba5c741e001833934adae3e7c3fb5'), project=devops-db-resources>",466ba5c741e001833934adae3e7c3fb5
280,/BEWI/EPCSEQUENCETHING,BEWI,EPCSEQUENCETHING,9,"<Key('hash', '467a70ba5f2ca54af63f0c5814b18c87'), project=devops-db-resources>",467a70ba5f2ca54af63f0c5814b18c87
281,/MOJIXB/DD_SORTORDER,MOJIXB,DD_SORTORDER,672,"<Key('hash', '46d1f2af8b879a09711f46c1a976f358'), project=devops-db-resources>",46d1f2af8b879a09711f46c1a976f358
282,/edgeBridge,ROOT,edgeBridge,1007,"<Key('hash', '46fff2eb3e1275d34b684aecdc5df3ea'), project=devops-db-resources>",46fff2eb3e1275d34b684aecdc5df3ea
283,/CENT/CATEGORY,CENT,CATEGORY,145,"<Key('hash', '473417d69fa214703023c182eeb36bfb'), project=devops-db-resources>",473417d69fa214703023c182eeb36bfb
284,/FALAPE/PRODUCT,FALAPE,PRODUCT,441,"<Key('hash', '4739be44918334c1d01c0cc7ccaf9abd'), project=devops-db-resources>",4739be44918334c1d01c0cc7ccaf9abd
285,/PE/TAGCOMMISSIONAPPCONFIG,PE,TAGCOMMISSIONAPPCONFIG,916,"<Key('hash', '478f8d65f9e260f4e44f283b8a3c8cf2'), project=devops-db-resources>",478f8d65f9e260f4e44f283b8a3c8cf2
286,/BEWI/ATTRIBUTE,BEWI,ATTRIBUTE,24,"<Key('hash', '479b571da7d7b466165fc246784b9853'), project=devops-db-resources>",479b571da7d7b466165fc246784b9853
287,/PERN/PRINTER,PERN,PRINTER,974,"<Key('hash', '47b4fbcaef169a3e16d11989c23210d3'), project=devops-db-resources>",47b4fbcaef169a3e16d11989c23210d3
288,/CSU/PART,CSU,PART,278,"<Key('hash', '47b9958353a89aaef541494ec6963e17'), project=devops-db-resources>",47b9958353a89aaef541494ec6963e17
289,/MOJIXB/ITEMFINALSTATUS,MOJIXB,ITEMFINALSTATUS,697,"<Key('hash', '47d34022d6b713e7921a329444f80e65'), project=devops-db-resources>",47d34022d6b713e7921a329444f80e65
290,/CSU/SALES,CSU,SALES,259,"<Key('hash', '481a40b427c52590f2c1e399690d205b'), project=devops-db-resources>",481a40b427c52590f2c1e399690d205b
291,/MOJIXD/WEBVIEW_UPDATEINVENTORY,MOJIXD,WEBVIEW_UPDATEINVENTORY,785,"<Key('hash', '4893400db99a5acf27e761ff0368b99f'), project=devops-db-resources>",4893400db99a5acf27e761ff0368b99f
292,/CENT/BIZSTEP,CENT,BIZSTEP,143,"<Key('hash', '49146993728a49242e9815bb979a8053'), project=devops-db-resources>",49146993728a49242e9815bb979a8053
293,/MOJIXC/DISCREPANCYLEVEL1,MOJIXC,DISCREPANCYLEVEL1,727,"<Key('hash', '4925a57f23a3cff9b16922b3a4ba524b'), project=devops-db-resources>",4925a57f23a3cff9b16922b3a4ba524b
294,/CHIP/ITEMSTATUSESLIFECYCLE,CHIP,ITEMSTATUSESLIFECYCLE,221,"<Key('hash', '4938783545fa4c27cfb6facc0c8b5a92'), project=devops-db-resources>",4938783545fa4c27cfb6facc0c8b5a92
295,/CSU/RAWEPCISEVENT,CSU,RAWEPCISEVENT,275,"<Key('hash', '4943b27b7171230a72b81c7c50400385'), project=devops-db-resources>",4943b27b7171230a72b81c7c50400385
296,/CELINE/DD_SORTBY,CELINE,DD_SORTBY,64,"<Key('hash', '49546bf24a958182e3c1c9dbb45af553'), project=devops-db-resources>",49546bf24a958182e3c1c9dbb45af553
297,/FISIA/CATEGORY,FISIA,CATEGORY,537,"<Key('hash', '496783a287c8ac35587ac27dfa074079'), project=devops-db-resources>",496783a287c8ac35587ac27dfa074079
298,/FALA/PRODUCTMEDIATOR,FALA,PRODUCTMEDIATOR,319,"<Key('hash', '49752ea6a91977e142aa94140b23e80e'), project=devops-db-resources>",49752ea6a91977e142aa94140b23e80e
299,/TOSCA/DISCREPANCYLEVEL1,TOSCA,DISCREPANCYLEVEL1,1097,"<Key('hash', '49b82a19d8c5c4fdf7c6fed9868cdce7'), project=devops-db-resources>",49b82a19d8c5c4fdf7c6fed9868cdce7
300,/CELINE/RULE,CELINE,RULE,88,"<Key('hash', '49bcf9a555107215e429510fedd467c1'), project=devops-db-resources>",49bcf9a555107215e429510fedd467c1
301,/FISIA/SALES,FISIA,SALES,519,"<Key('hash', '4a5a819a65c13d2a953de2fdc6cfdc7a'), project=devops-db-resources>",4a5a819a65c13d2a953de2fdc6cfdc7a
302,/FISIA/ATTRIBUTE,FISIA,ATTRIBUTE,512,"<Key('hash', '4abb3de87f5a39497009dab31f8bac90'), project=devops-db-resources>",4abb3de87f5a39497009dab31f8bac90
303,/FALACO/DISCREPANCYLEVEL1,FALACO,DISCREPANCYLEVEL1,399,"<Key('hash', '4ac7818bc25dc07fbfcdc4e0f8a13726'), project=devops-db-resources>",4ac7818bc25dc07fbfcdc4e0f8a13726
304,/MOJIXC/BIZSTEP,MOJIXC,BIZSTEP,737,"<Key('hash', '4b0fd36cc1563e30f4527b10ed7f917d'), project=devops-db-resources>",4b0fd36cc1563e30f4527b10ed7f917d
305,/PERN/DD_SORTORDER,PERN,DD_SORTORDER,946,"<Key('hash', '4b358f2ff6f65afb57c67cd08f245259'), project=devops-db-resources>",4b358f2ff6f65afb57c67cd08f245259
306,/MOJIXB/SALES,MOJIXB,SALES,691,"<Key('hash', '4b8a3f19b13e5663fcb7d04ffe766b43'), project=devops-db-resources>",4b8a3f19b13e5663fcb7d04ffe766b43
307,/MOJIX/DD_SORTORDER,MOJIX,DD_SORTORDER,603,"<Key('hash', '4c1e422dc52fde6783ce4cbb11e1f4aa'), project=devops-db-resources>",4c1e422dc52fde6783ce4cbb11e1f4aa
308,/MOJIXQA/TAGCOMMISSIONAPPCONFIG,MOJIXQA,TAGCOMMISSIONAPPCONFIG,859,"<Key('hash', '4c6a284ef062620512a03e1b36e09d7f'), project=devops-db-resources>",4c6a284ef062620512a03e1b36e09d7f
309,/CSU/ATTRIBUTE,CSU,ATTRIBUTE,252,"<Key('hash', '4c7ca1ee8ca5d0ece59e97e9fbb725ac'), project=devops-db-resources>",4c7ca1ee8ca5d0ece59e97e9fbb725ac
310,/PE/CONTENT,PE,CONTENT,874,"<Key('hash', '4caaeddafd24633c8837830e68c92cbd'), project=devops-db-resources>",4caaeddafd24633c8837830e68c92cbd
311,/FALACO/SETTINGEXTENDED,FALACO,SETTINGEXTENDED,420,"<Key('hash', '4cdda9378d2f4d534798a9efc1cab9c9'), project=devops-db-resources>",4cdda9378d2f4d534798a9efc1cab9c9
312,/MOJIXD/TAGIT_ZPL,MOJIXD,TAGIT_ZPL,805,"<Key('hash', '4cf1c26fb739718949190add8776adfc'), project=devops-db-resources>",4cf1c26fb739718949190add8776adfc
313,/CENT/DISCREPANCYRULES,CENT,DISCREPANCYRULES,121,"<Key('hash', '4d3f22ee407435a099fb0a37fe5cd21a'), project=devops-db-resources>",4d3f22ee407435a099fb0a37fe5cd21a
314,/CSU/DAILYSTATS,CSU,DAILYSTATS,250,"<Key('hash', '4d5634eefb22e3dccb923cc9020d0436'), project=devops-db-resources>",4d5634eefb22e3dccb923cc9020d0436
315,/CELINE/ATTRIBUTE,CELINE,ATTRIBUTE,77,"<Key('hash', '4d8ffbfe37f5f0010c1cf9d964bfca5a'), project=devops-db-resources>",4d8ffbfe37f5f0010c1cf9d964bfca5a
316,/MOJIXQA/WEBVIEW_UPDATEINVENTORY,MOJIXQA,WEBVIEW_UPDATEINVENTORY,837,"<Key('hash', '4da4b887815627fe082d70c29e5daf42'), project=devops-db-resources>",4da4b887815627fe082d70c29e5daf42
317,/FALABELLAPE/TAGIT_PRINTER,FALABELLAPE,TAGIT_PRINTER,374,"<Key('hash', '4dab41e0344ed970226a97250441fa5b'), project=devops-db-resources>",4dab41e0344ed970226a97250441fa5b
318,/CENT/ITEM,CENT,ITEM,109,"<Key('hash', '4db901560787644db66ce68e6f053ff0'), project=devops-db-resources>",4db901560787644db66ce68e6f053ff0
319,/MOJIXD/DISCREPANCYRULES,MOJIXD,DISCREPANCYRULES,780,"<Key('hash', '4dc5081789265cb9261a2ed0769e9790'), project=devops-db-resources>",4dc5081789265cb9261a2ed0769e9790
320,/CENT/DD_SHELFSTATUS,CENT,DD_SHELFSTATUS,115,"<Key('hash', '4e2dcf3e76da3ce36982e821c747a479'), project=devops-db-resources>",4e2dcf3e76da3ce36982e821c747a479
321,/SHOW/RETAILPRODUCT2ITEMMAPPING,SHOW,RETAILPRODUCT2ITEMMAPPING,1017,"<Key('hash', '4e53128c3497c7ff2615f20e75f3c1eb'), project=devops-db-resources>",4e53128c3497c7ff2615f20e75f3c1eb
322,/PERN/CYCLECOUNTCONFIGURATION,PERN,CYCLECOUNTCONFIGURATION,953,"<Key('hash', '4eefd892408d7e1e345ab9639d0b6f18'), project=devops-db-resources>",4eefd892408d7e1e345ab9639d0b6f18
323,/FALAPE/SOHSTREAM,FALAPE,SOHSTREAM,455,"<Key('hash', '4f1be72f2658c86ccf461cf198a1dc61'), project=devops-db-resources>",4f1be72f2658c86ccf461cf198a1dc61
324,/FALA/ATTRIBUTE,FALA,ATTRIBUTE,304,"<Key('hash', '4f2d47bdb5d79b8869d35e388cf7175d'), project=devops-db-resources>",4f2d47bdb5d79b8869d35e388cf7175d
325,/SHOW/LOCATION,SHOW,LOCATION,1050,"<Key('hash', '4f88971517ab2bab184fd20d75eff539'), project=devops-db-resources>",4f88971517ab2bab184fd20d75eff539
326,/FISIA/VIZIXEVENTFLAGS,FISIA,VIZIXEVENTFLAGS,528,"<Key('hash', '4f975c30032c9f350a4efe5df8d42078'), project=devops-db-resources>",4f975c30032c9f350a4efe5df8d42078
327,/BEWI/SALES,BEWI,SALES,31,"<Key('hash', '4f9dcdf1f4178828f49958e5fbd688cb'), project=devops-db-resources>",4f9dcdf1f4178828f49958e5fbd688cb
328,/CELINE/RAWEPCISEVENT,CELINE,RAWEPCISEVENT,100,"<Key('hash', '4fa21123520c243a7c273f696032548b'), project=devops-db-resources>",4fa21123520c243a7c273f696032548b
329,/FALAPE/TAGIT_ZPL,FALAPE,TAGIT_ZPL,477,"<Key('hash', '4fd2917bc0767140e52f61005b86ca47'), project=devops-db-resources>",4fd2917bc0767140e52f61005b86ca47
330,/SHOW/STOCK,SHOW,STOCK,1054,"<Key('hash', '4fe9cbc5b156f2d33d5df35c6106516b'), project=devops-db-resources>",4fe9cbc5b156f2d33d5df35c6106516b
331,/FALABELLAPE/PRINTER,FALABELLAPE,PRINTER,361,"<Key('hash', '4ff9de39f1e45258f9078f05758adab2'), project=devops-db-resources>",4ff9de39f1e45258f9078f05758adab2
332,/MOJIXC/ITEMFINALSTATUS,MOJIXC,ITEMFINALSTATUS,749,"<Key('hash', '502c6dc2104ae8a39daec1be4003dac3'), project=devops-db-resources>",502c6dc2104ae8a39daec1be4003dac3
333,/MOJIXD/REFERENCELIST,MOJIXD,REFERENCELIST,794,"<Key('hash', '509aacdb30bcc5aa47a9a711995b9d21'), project=devops-db-resources>",509aacdb30bcc5aa47a9a711995b9d21
334,/MOJIXQA/DD_SHELFSTATUS,MOJIXQA,DD_SHELFSTATUS,826,"<Key('hash', '50c994937231c4c30c2b4f80589c396f'), project=devops-db-resources>",50c994937231c4c30c2b4f80589c396f
335,/CENT/THINGTYPECRF,CENT,THINGTYPECRF,138,"<Key('hash', '50ec704a3b7562d5498cbac8c35581b6'), project=devops-db-resources>",50ec704a3b7562d5498cbac8c35581b6
336,/FALABELLAPE/DISPOSITION,FALABELLAPE,DISPOSITION,335,"<Key('hash', '514b3f250784db139a1d2c48c616b2a9'), project=devops-db-resources>",514b3f250784db139a1d2c48c616b2a9
337,/MOJIXD/STORE,MOJIXD,STORE,782,"<Key('hash', '5151ad24c16214dcc90fea48004bf83e'), project=devops-db-resources>",5151ad24c16214dcc90fea48004bf83e
338,/PERN/EPCSEQUENCETHING,PERN,EPCSEQUENCETHING,943,"<Key('hash', '51899c4a0b661bbbd165a3c4770950fe'), project=devops-db-resources>",51899c4a0b661bbbd165a3c4770950fe
339,/SHOW/DD_SORTBY,SHOW,DD_SORTBY,1022,"<Key('hash', '51ed949387ead00f9e760ed6f714f23d'), project=devops-db-resources>",51ed949387ead00f9e760ed6f714f23d
340,/TOSCA/WEBVIEW_UPDATEINVENTORY,TOSCA,WEBVIEW_UPDATEINVENTORY,1103,"<Key('hash', '51fa2907abfa5e6d9da7f0c2c684ec18'), project=devops-db-resources>",51fa2907abfa5e6d9da7f0c2c684ec18
341,/PERN/SIMULATORCONFIGURATION,PERN,SIMULATORCONFIGURATION,960,"<Key('hash', '5221177251cb25e7b5c995ea8172eedb'), project=devops-db-resources>",5221177251cb25e7b5c995ea8172eedb
342,/SHOW/PRODUCT,SHOW,PRODUCT,1016,"<Key('hash', '52afc32c49840ef5dbb75f0dc1404c61'), project=devops-db-resources>",52afc32c49840ef5dbb75f0dc1404c61
343,/FISIA/STARFLEXTAGIT,FISIA,STARFLEXTAGIT,534,"<Key('hash', '53cfee73f4ed3f3fc6915c8f422ad40f'), project=devops-db-resources>",53cfee73f4ed3f3fc6915c8f422ad40f
344,/CHIP/SETTINGEXTENDED,CHIP,SETTINGEXTENDED,212,"<Key('hash', '53e4a8bb8eee862fd9e563e25433fafa'), project=devops-db-resources>",53e4a8bb8eee862fd9e563e25433fafa
345,/BEWI/POECOMMANDANDCONTROL,BEWI,POECOMMANDANDCONTROL,48,"<Key('hash', '5411bc57321b5206b0cf1750f353b853'), project=devops-db-resources>",5411bc57321b5206b0cf1750f353b853
346,/FALACO/LIGHTBUZZERCONFIG,FALACO,LIGHTBUZZERCONFIG,407,"<Key('hash', '543d2441074701ba9ec858013f2c6cea'), project=devops-db-resources>",543d2441074701ba9ec858013f2c6cea
347,/MOJIX/FIXTURE,MOJIX,FIXTURE,614,"<Key('hash', '5445f9d5c944886e5c0a2ceae1dae3b7'), project=devops-db-resources>",5445f9d5c944886e5c0a2ceae1dae3b7
348,/CSU/STORE,CSU,STORE,246,"<Key('hash', '54539f99ffebdeb9d2195d3b38f575c3'), project=devops-db-resources>",54539f99ffebdeb9d2195d3b38f575c3
349,/FALACO/EPCSEQUENCETHING,FALACO,EPCSEQUENCETHING,393,"<Key('hash', '5454939fc476d7f1b740398f87e7111e'), project=devops-db-resources>",5454939fc476d7f1b740398f87e7111e
350,/MOJIXD/DAILYSTATS,MOJIXD,DAILYSTATS,786,"<Key('hash', '559e45340f609cd134ea915775b896cc'), project=devops-db-resources>",559e45340f609cd134ea915775b896cc
351,/PERN/STOREATTRIBUTES,PERN,STOREATTRIBUTES,942,"<Key('hash', '55f727c90fa7e7d7c80cabd59c9460bf'), project=devops-db-resources>",55f727c90fa7e7d7c80cabd59c9460bf
352,/FISIA/RULE,FISIA,RULE,523,"<Key('hash', '564ee2660f1625e56b4be9c37af4bdcb'), project=devops-db-resources>",564ee2660f1625e56b4be9c37af4bdcb
353,/PE/APPPARAMETERSCONFIGURATION,PE,APPPARAMETERSCONFIGURATION,932,"<Key('hash', '5656c1cc2600471cfa7d67a48d8e4b5b'), project=devops-db-resources>",5656c1cc2600471cfa7d67a48d8e4b5b
354,/MOJIXB/CONTENT,MOJIXB,CONTENT,687,"<Key('hash', '5669d8d48c21a44c227451ceb620d1c6'), project=devops-db-resources>",5669d8d48c21a44c227451ceb620d1c6
355,/MOJIX/IDENTIFYITEMCONFIGURATION,MOJIX,IDENTIFYITEMCONFIGURATION,615,"<Key('hash', '5686faabc11d8c82e12fb3701e129a4c'), project=devops-db-resources>",5686faabc11d8c82e12fb3701e129a4c
356,/FALA/DISCREPANCYEXEC,FALA,DISCREPANCYEXEC,294,"<Key('hash', '569c8a60ae28953a07ea37e696e020e2'), project=devops-db-resources>",569c8a60ae28953a07ea37e696e020e2
357,/TOSCA/RAWEPCISEVENT,TOSCA,RAWEPCISEVENT,1129,"<Key('hash', '56e6f553c3c1f5b3816fc6cdbf4f56cf'), project=devops-db-resources>",56e6f553c3c1f5b3816fc6cdbf4f56cf
358,/PE/ITEM,PE,ITEM,892,"<Key('hash', '56ed97e5f70efe87c6046ba1d9e06977'), project=devops-db-resources>",56ed97e5f70efe87c6046ba1d9e06977
359,/MOJIXC/ITEMSTATUSESLIFECYCLE,MOJIXC,ITEMSTATUSESLIFECYCLE,757,"<Key('hash', '56ef90b594db89932fd0c4a052a5a949'), project=devops-db-resources>",56ef90b594db89932fd0c4a052a5a949
360,/CHIP/SOHSTREAM,CHIP,SOHSTREAM,195,"<Key('hash', '5775c23e6c738bf1a91dfc4c0d1ceba1'), project=devops-db-resources>",5775c23e6c738bf1a91dfc4c0d1ceba1
361,/SHOW/DISCREPANCY,SHOW,DISCREPANCY,1024,"<Key('hash', '57a808501778259072096e70ae4d3144'), project=devops-db-resources>",57a808501778259072096e70ae4d3144
362,/FALABELLAPE/DAILYSTATS,FALABELLAPE,DAILYSTATS,354,"<Key('hash', '57cc6bc57509a8a0f93ab6006d496789'), project=devops-db-resources>",57cc6bc57509a8a0f93ab6006d496789
363,/SHOW/LIGHTBUZZERCONFIG,SHOW,LIGHTBUZZERCONFIG,1045,"<Key('hash', '57f6b0b7f949d695a04692b8e8a6867a'), project=devops-db-resources>",57f6b0b7f949d695a04692b8e8a6867a
364,/FALA/PART,FALA,PART,330,"<Key('hash', '58336341844b3f4144f7dcf56bf11f3a'), project=devops-db-resources>",58336341844b3f4144f7dcf56bf11f3a
365,/FISIA/DISCREPANCY,FISIA,DISCREPANCY,501,"<Key('hash', '584439fe7c7bc258fc3c97f1e68ffd2b'), project=devops-db-resources>",584439fe7c7bc258fc3c97f1e68ffd2b
366,/TOSCA/DISCREPANCYRULES,TOSCA,DISCREPANCYRULES,1098,"<Key('hash', '5874d280b9844d633010e0286b754208'), project=devops-db-resources>",5874d280b9844d633010e0286b754208
367,/FALACO/TAGCOMMISSIONAPPCONFIG,FALACO,TAGCOMMISSIONAPPCONFIG,427,"<Key('hash', '5887916d608886358c0abce1d4cec90e'), project=devops-db-resources>",5887916d608886358c0abce1d4cec90e
368,/MOJIXB/PRODUCTMEDIATOR,MOJIXB,PRODUCTMEDIATOR,699,"<Key('hash', '58a7e789191b5c4274ba8467aeefd197'), project=devops-db-resources>",58a7e789191b5c4274ba8467aeefd197
369,/BEWI/TRANSFERS,BEWI,TRANSFERS,33,"<Key('hash', '5908f1bec97f963588ef03ca08beeb3e'), project=devops-db-resources>",5908f1bec97f963588ef03ca08beeb3e
370,/BEWI/TAGIT_ZPL,BEWI,TAGIT_ZPL,41,"<Key('hash', '59355e13a58519b9103764953ceea909'), project=devops-db-resources>",59355e13a58519b9103764953ceea909
371,/PERN/CONFIGURATIONTHING,PERN,CONFIGURATIONTHING,952,"<Key('hash', '5950b3de56cd15748fc1038205702d05'), project=devops-db-resources>",5950b3de56cd15748fc1038205702d05
372,/MOJIXD/STOCK,MOJIXD,STOCK,796,"<Key('hash', '59787036a7a48f700f13789fab39ce10'), project=devops-db-resources>",59787036a7a48f700f13789fab39ce10
373,/MOJIXC/ITEM,MOJIXC,ITEM,716,"<Key('hash', '59800d5aebd3f517a0cbf03121889159'), project=devops-db-resources>",59800d5aebd3f517a0cbf03121889159
374,/PERN/FIXTURE,PERN,FIXTURE,979,"<Key('hash', '59c8c76fb04fa63221ce7710ed1dc336'), project=devops-db-resources>",59c8c76fb04fa63221ce7710ed1dc336
375,/PERN/ASSOCIATIONCONFIGURATION,PERN,ASSOCIATIONCONFIGURATION,1004,"<Key('hash', '59e66fad767e8b7232082883ca79fd6a'), project=devops-db-resources>",59e66fad767e8b7232082883ca79fd6a
376,/MOJIX/DISCREPANCYEXEC,MOJIX,DISCREPANCYEXEC,606,"<Key('hash', '59f372c9ce2f7a1280b01369a385dad6'), project=devops-db-resources>",59f372c9ce2f7a1280b01369a385dad6
377,/CHIP/EPCSEQUENCETHING,CHIP,EPCSEQUENCETHING,185,"<Key('hash', '5a4d0c8f6946c5728c3264102d40555b'), project=devops-db-resources>",5a4d0c8f6946c5728c3264102d40555b
378,/FISIA/DISCREPANCYEXEC,FISIA,DISCREPANCYEXEC,502,"<Key('hash', '5a565c0538422221e63bb2ac179c7893'), project=devops-db-resources>",5a565c0538422221e63bb2ac179c7893
379,/MOJIXC/DISCREPANCY,MOJIXC,DISCREPANCY,725,"<Key('hash', '5a63b69a86fb72d7364bffe0aa6d4794'), project=devops-db-resources>",5a63b69a86fb72d7364bffe0aa6d4794
380,/MOJIX/SIMULATORCONFIGURATION,MOJIX,SIMULATORCONFIGURATION,633,"<Key('hash', '5a8e68dacdc16db96d5ee3e977b5a391'), project=devops-db-resources>",5a8e68dacdc16db96d5ee3e977b5a391
381,/CELINE/DD_SORTORDER,CELINE,DD_SORTORDER,65,"<Key('hash', '5acf47bdaf1804cad08bbfd940a03fa4'), project=devops-db-resources>",5acf47bdaf1804cad08bbfd940a03fa4
382,/FALABELLAPE/DISCREPANCYLEVEL1,FALABELLAPE,DISCREPANCYLEVEL1,347,"<Key('hash', '5afcc830c24ec700791cf7fc4fb07845'), project=devops-db-resources>",5afcc830c24ec700791cf7fc4fb07845
383,/MOJIXB/SETTINGEXTENDED,MOJIXB,SETTINGEXTENDED,696,"<Key('hash', '5bc75da5a6c708b42142bd0f34c7c753'), project=devops-db-resources>",5bc75da5a6c708b42142bd0f34c7c753
384,/TOSCA/CATEGORY,TOSCA,CATEGORY,1131,"<Key('hash', '5bcaa6b7e47975f459c33a3ad1dc9697'), project=devops-db-resources>",5bcaa6b7e47975f459c33a3ad1dc9697
385,/PERN/ASSET,PERN,ASSET,989,"<Key('hash', '5bde520bdd61bd8c574f8e223f0e040a'), project=devops-db-resources>",5bde520bdd61bd8c574f8e223f0e040a
386,/FALA/CATEGORY,FALA,CATEGORY,329,"<Key('hash', '5be56a2123e4a8a9a5b733df3849b016'), project=devops-db-resources>",5be56a2123e4a8a9a5b733df3849b016
387,/PERN/TRANSFERS,PERN,TRANSFERS,978,"<Key('hash', '5bf7050fb043113b39bd7010de61b966'), project=devops-db-resources>",5bf7050fb043113b39bd7010de61b966
388,/FALAPE/STOCK,FALAPE,STOCK,468,"<Key('hash', '5c33c92f00180412b5c2a1bce715855a'), project=devops-db-resources>",5c33c92f00180412b5c2a1bce715855a
389,/MOJIXB/RAWEPCISEVENT,MOJIXB,RAWEPCISEVENT,707,"<Key('hash', '5c40fa6a3c0aef71e1c6e3bf44eb5a1a'), project=devops-db-resources>",5c40fa6a3c0aef71e1c6e3bf44eb5a1a
390,/CELINE/ITEMFINALSTATUS,CELINE,ITEMFINALSTATUS,90,"<Key('hash', '5c50dfe2935c837683c303017491888d'), project=devops-db-resources>",5c50dfe2935c837683c303017491888d
391,/SHOW/LOOKUPCONFIGURATION,SHOW,LOOKUPCONFIGURATION,1034,"<Key('hash', '5c7f91bc840fa683abe8d12467a9925c'), project=devops-db-resources>",5c7f91bc840fa683abe8d12467a9925c
392,/MOJIXQA/ITEMSTATUSESLIFECYCLE,MOJIXQA,ITEMSTATUSESLIFECYCLE,861,"<Key('hash', '5ce3945f6dad135691bc0c4055d1a5ca'), project=devops-db-resources>",5ce3945f6dad135691bc0c4055d1a5ca
393,/IKEA/PRODUCT,IKEA,PRODUCT,545,"<Key('hash', '5d01608f4480f986525e019e03c57e1b'), project=devops-db-resources>",5d01608f4480f986525e019e03c57e1b
394,/FALACO/TRANSFERS,FALACO,TRANSFERS,417,"<Key('hash', '5e4b32745e4ce67e5cd2884711e0fea2'), project=devops-db-resources>",5e4b32745e4ce67e5cd2884711e0fea2
395,/IKEA/DISCREPANCYRULES,IKEA,DISCREPANCYRULES,556,"<Key('hash', '5ea0c7d7aa6968c148dc62f5217d2e0a'), project=devops-db-resources>",5ea0c7d7aa6968c148dc62f5217d2e0a
396,/MOJIXQA/STOREATTRIBUTES,MOJIXQA,STOREATTRIBUTES,824,"<Key('hash', '5edd01f32bfd208cbd36f32d8f06d34c'), project=devops-db-resources>",5edd01f32bfd208cbd36f32d8f06d34c
397,/FALAPE/ITEMFINALSTATUS,FALAPE,ITEMFINALSTATUS,473,"<Key('hash', '5f5d17f3e1c647ada2a5c2128e5f76eb'), project=devops-db-resources>",5f5d17f3e1c647ada2a5c2128e5f76eb
398,/SHOW/PART,SHOW,PART,1076,"<Key('hash', '5f722abf9dedabe8ad6d13570cbad061'), project=devops-db-resources>",5f722abf9dedabe8ad6d13570cbad061
399,/MOJIXD/STOREATTRIBUTES,MOJIXD,STOREATTRIBUTES,772,"<Key('hash', '5fc62802f7e6ff2b88e0007d762c9cf4'), project=devops-db-resources>",5fc62802f7e6ff2b88e0007d762c9cf4
400,/SHOW/RETAILCONFIGURATION,SHOW,RETAILCONFIGURATION,1039,"<Key('hash', '5fed9f2dec666750f2d3be8c53e26ee0'), project=devops-db-resources>",5fed9f2dec666750f2d3be8c53e26ee0
401,/PE/STARFLEXTAGIT,PE,STARFLEXTAGIT,912,"<Key('hash', '60048b4c2d6fbaedc670440b331bdad8'), project=devops-db-resources>",60048b4c2d6fbaedc670440b331bdad8
402,/SHOW/READERCONFIGURATION,SHOW,READERCONFIGURATION,1035,"<Key('hash', '600b2d949939327083567c497f1e9483'), project=devops-db-resources>",600b2d949939327083567c497f1e9483
403,/CENT/FIXTURE,CENT,FIXTURE,153,"<Key('hash', '60105228df8b187e97ea37df7ef7c549'), project=devops-db-resources>",60105228df8b187e97ea37df7ef7c549
404,/MOJIXC/TAGIT_ZPL,MOJIXC,TAGIT_ZPL,753,"<Key('hash', '601920bcd72f2d17189aba0cba8646d5'), project=devops-db-resources>",601920bcd72f2d17189aba0cba8646d5
405,/CENT/TAGCOMMISSIONAPPCONFIG,CENT,TAGCOMMISSIONAPPCONFIG,162,"<Key('hash', '601a72ba44efa8a356d1afc187c66e1f'), project=devops-db-resources>",601a72ba44efa8a356d1afc187c66e1f
